date,variable,n_hours,mae,forecast_range,observed_range,range_error
2026-08-18,temperature_2m,6,1.937,1.82,2.5,-0.68
2026-08-18,relative_humidity_2m,6,4.055,10.2,3.0,7.2
2026-08-18,wind_speed_10m,6,0.78,2.56,3.0,-0.44
2026-08-19,temperature_2m,6,0.627,1.73,3.0,-1.27
2026-08-19,relative_humidity_2m,6,7.243,3.81,20.0,-16.19
2026-08-19,wind_speed_10m,6,1.322,2.25,3.0,-0.75
2026-08-20,temperature_2m,6,2.045,1.48,1.5,-0.02
2026-08-20,relative_humidity_2m,6,7.408,5.09,14.0,-8.91
2026-08-20,wind_speed_10m,6,3.895,2.97,9.0,-6.03
2026-08-21,temperature_2m,7,0.604,0.72,1.3,-0.58
2026-08-21,relative_humidity_2m,7,2.75,6.2,2.0,4.2
2026-08-21,wind_speed_10m,6,5.457,4.15,8.0,-3.85
2026-08-22,temperature_2m,7,0.471,0.96,1.1,-0.14
2026-08-22,relative_humidity_2m,7,0.861,2.19,2.0,0.19
2026-08-22,wind_speed_10m,6,1.105,1.4,2.0,-0.6
2026-08-23,temperature_2m,6,1.947,0.42,1.6,-1.18
2026-08-23,relative_humidity_2m,6,4.03,5.04,13.0,-7.96
2026-08-23,wind_speed_10m,6,6.008,2.42,11.0,-8.58
2026-08-24,temperature_2m,6,1.772,1.54,5.0,-3.46
2026-08-24,relative_humidity_2m,6,11.133,3.39,18.0,-14.61
2026-08-24,wind_speed_10m,6,11.258,0.35,3.0,-2.65
2026-08-25,temperature_2m,7,0.321,2.28,3.0,-0.72
2026-08-25,relative_humidity_2m,7,9.539,24.08,23.0,1.08
2026-08-25,wind_speed_10m,6,3.832,2.77,10.0,-7.23
2026-08-26,temperature_2m,7,0.677,1.98,1.8,0.18
2026-08-26,relative_humidity_2m,7,1.127,2.2,1.0,1.2
2026-08-26,wind_speed_10m,5,2.876,2.61,2.0,0.61
2026-08-27,temperature_2m,4,1.245,9.66,12.5,-2.84
2026-08-27,relative_humidity_2m,4,5.155,27.95,35.0,-7.05
2026-08-27,wind_speed_10m,4,1.498,1.71,4.0,-2.29
2026-08-28,temperature_2m,5,0.918,7.96,10.5,-2.54
2026-08-28,relative_humidity_2m,5,7.232,27.51,45.0,-17.49
2026-08-28,wind_speed_10m,4,0.575,3.64,4.0,-0.36
2026-08-29,temperature_2m,6,2.068,6.48,10.5,-4.02
2026-08-29,relative_humidity_2m,6,9.613,38.07,51.0,-12.93
2026-08-29,wind_speed_10m,6,3.523,4.9,10.0,-5.1
2026-08-30,temperature_2m,6,2.353,8.64,13.8,-5.16
2026-08-30,relative_humidity_2m,6,6.075,28.51,38.0,-9.49
2026-08-30,wind_speed_10m,5,5.598,5.03,4.0,1.03
2026-08-31,temperature_2m,6,1.747,8.82,12.0,-3.18
2026-08-31,relative_humidity_2m,6,10.558,28.07,43.0,-14.93
2026-08-31,wind_speed_10m,5,3.84,4.85,4.0,0.85
2026-09-01,temperature_2m,4,2.5,6.27,7.9,-1.63
2026-09-01,relative_humidity_2m,4,4.69,31.81,42.0,-10.19
2026-09-01,wind_speed_10m,4,7.867,3.16,17.0,-13.84
