run_time,member,lead_hours,variable,value
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,29,relative_humidity_2m,71
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,30,relative_humidity_2m,72
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,31,relative_humidity_2m,71
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,32,relative_humidity_2m,73
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,33,relative_humidity_2m,74
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,34,relative_humidity_2m,74
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,35,relative_humidity_2m,72
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,36,relative_humidity_2m,72
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,37,relative_humidity_2m,74
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,38,relative_humidity_2m,69
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,39,relative_humidity_2m,63
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,40,relative_humidity_2m,55
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,41,relative_humidity_2m,49
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,42,relative_humidity_2m,47
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,43,relative_humidity_2m,46
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,44,relative_humidity_2m,43
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,45,relative_humidity_2m,46
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,46,relative_humidity_2m,50
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,47,relative_humidity_2m,51
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,48,relative_humidity_2m,84
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,49,relative_humidity_2m,78
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,50,relative_humidity_2m,81
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,51,relative_humidity_2m,77
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,52,relative_humidity_2m,68
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,53,relative_humidity_2m,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,54,relative_humidity_2m,66
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,55,relative_humidity_2m,55
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,56,relative_humidity_2m,57
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,57,relative_humidity_2m,60
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,58,relative_humidity_2m,56
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,59,relative_humidity_2m,52
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,60,relative_humidity_2m,54
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,61,relative_humidity_2m,54
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,62,relative_humidity_2m,53
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,63,relative_humidity_2m,49
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,64,relative_humidity_2m,40
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,65,relative_humidity_2m,37
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,66,relative_humidity_2m,35
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,67,relative_humidity_2m,32
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,68,relative_humidity_2m,31
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-18,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-17,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-16,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-15,precipitation,3.1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-14,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-13,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-12,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-11,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-10,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-9,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-8,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-7,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-6,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-5,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-4,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-3,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-2,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-1,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,0,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,1,precipitation,2.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,2,precipitation,0.3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,3,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,4,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,5,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,6,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,7,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,8,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,9,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,10,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,11,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,12,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,13,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,14,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,15,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,16,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,17,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,18,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,19,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,20,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,21,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,22,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,23,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,24,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,25,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,26,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,27,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,28,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,29,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,30,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,31,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,32,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,33,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,34,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,35,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,36,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,37,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,38,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,39,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,40,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,41,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,42,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,43,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,44,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,45,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,46,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,47,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,48,precipitation,1.7
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,49,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,50,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,51,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,52,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,53,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,54,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,55,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,56,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,57,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,58,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,59,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,60,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,61,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,62,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,63,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,64,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,65,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,66,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,67,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,68,precipitation,0.0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-18,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-17,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-16,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-15,weather_code,63
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-14,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-13,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-12,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-11,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-10,weather_code,1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-9,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-8,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-7,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-6,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-5,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-4,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-3,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-2,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,-1,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,0,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,1,weather_code,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,2,weather_code,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,3,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,4,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,5,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,6,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,7,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,8,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,9,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,10,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,11,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,12,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,13,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,14,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,15,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,16,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,17,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,18,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,19,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,20,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,21,weather_code,1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,22,weather_code,1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,23,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,24,weather_code,1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,25,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,26,weather_code,1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,27,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,28,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,29,weather_code,1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,30,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,31,weather_code,1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,32,weather_code,1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,33,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,34,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,35,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,36,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,37,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,38,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,39,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,40,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,41,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,42,weather_code,1
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,43,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,44,weather_code,0
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,45,weather_code,2
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,46,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,47,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,48,weather_code,61
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,49,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,50,weather_code,3
2026-07-21T18:00:00,italia_meteo_arpae_icon_2i,51,weather_code,3
