obs_time,station,network,variable,value
2026-07-21T21:50:00,NOVA_GORICA,arso,wind_direction_10m,206.0
2026-07-21T21:00:00,CAPRIVA,fvg,temperature_2m,22.0
2026-07-21T21:00:00,CAPRIVA,fvg,wind_speed_10m,7.0
2026-07-21T21:00:00,CORMONS,fvg,temperature_2m,23.3
2026-07-21T21:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-07-21T23:10:00,BILJE,arso,temperature_2m,18.5
2026-07-21T23:10:00,BILJE,arso,relative_humidity_2m,80.0
2026-07-21T23:10:00,BILJE,arso,wind_speed_10m,4.0
2026-07-21T23:10:00,BILJE,arso,wind_direction_10m,209.0
2026-07-21T23:10:00,NOVA_GORICA,arso,temperature_2m,20.6
2026-07-21T23:10:00,NOVA_GORICA,arso,relative_humidity_2m,60.0
2026-07-21T23:10:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-07-21T23:10:00,NOVA_GORICA,arso,wind_direction_10m,188.0
2026-07-21T23:00:00,CAPRIVA,fvg,temperature_2m,21.8
2026-07-21T23:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-07-21T23:00:00,CORMONS,fvg,temperature_2m,21.7
2026-07-21T23:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-07-22T00:40:00,BILJE,arso,temperature_2m,21.8
2026-07-22T00:40:00,BILJE,arso,relative_humidity_2m,48.0
2026-07-22T00:40:00,BILJE,arso,wind_speed_10m,13.0
2026-07-22T00:40:00,BILJE,arso,wind_direction_10m,95.0
2026-07-22T00:40:00,NOVA_GORICA,arso,temperature_2m,18.8
2026-07-22T00:40:00,NOVA_GORICA,arso,relative_humidity_2m,67.0
2026-07-22T00:40:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-07-22T00:40:00,NOVA_GORICA,arso,wind_direction_10m,73.0
2026-07-22T00:00:00,CAPRIVA,fvg,temperature_2m,19.7
2026-07-22T00:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-07-22T00:00:00,CORMONS,fvg,temperature_2m,21.5
2026-07-22T00:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-07-22T04:00:00,BILJE,arso,temperature_2m,15.1
2026-07-22T04:00:00,BILJE,arso,relative_humidity_2m,84.0
2026-07-22T04:00:00,BILJE,arso,wind_speed_10m,4.0
2026-07-22T04:00:00,BILJE,arso,wind_direction_10m,256.0
2026-07-22T04:00:00,NOVA_GORICA,arso,temperature_2m,16.7
2026-07-22T04:00:00,NOVA_GORICA,arso,relative_humidity_2m,72.0
2026-07-22T04:00:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-07-22T04:00:00,NOVA_GORICA,arso,wind_direction_10m,135.0
2026-07-22T04:00:00,CAPRIVA,fvg,temperature_2m,18.8
2026-07-22T04:00:00,CAPRIVA,fvg,wind_speed_10m,5.0
2026-07-22T03:00:00,CORMONS,fvg,temperature_2m,19.4
2026-07-22T03:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-07-22T07:00:00,BILJE,arso,temperature_2m,24.8
2026-07-22T07:00:00,BILJE,arso,relative_humidity_2m,38.0
2026-07-22T07:00:00,BILJE,arso,wind_speed_10m,10.0
2026-07-22T07:00:00,BILJE,arso,wind_direction_10m,73.0
2026-07-22T07:00:00,NOVA_GORICA,arso,temperature_2m,23.5
2026-07-22T07:00:00,NOVA_GORICA,arso,relative_humidity_2m,44.0
2026-07-22T07:00:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-07-22T07:00:00,NOVA_GORICA,arso,wind_direction_10m,171.0
2026-07-22T06:00:00,CAPRIVA,fvg,temperature_2m,22.5
2026-07-22T06:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-07-22T06:00:00,CORMONS,fvg,temperature_2m,22.8
2026-07-22T06:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-07-22T09:40:00,BILJE,arso,temperature_2m,27.6
2026-07-22T09:40:00,BILJE,arso,relative_humidity_2m,26.0
2026-07-22T09:40:00,BILJE,arso,wind_speed_10m,15.0
2026-07-22T09:40:00,BILJE,arso,wind_direction_10m,112.0
2026-07-22T09:40:00,NOVA_GORICA,arso,temperature_2m,28.5
2026-07-22T09:40:00,NOVA_GORICA,arso,relative_humidity_2m,26.0
2026-07-22T09:40:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-07-22T09:40:00,NOVA_GORICA,arso,wind_direction_10m,13.0
2026-07-22T09:00:00,CAPRIVA,fvg,temperature_2m,26.1
2026-07-22T09:00:00,CAPRIVA,fvg,wind_speed_10m,10.0
2026-07-22T09:00:00,CORMONS,fvg,temperature_2m,26.9
2026-07-22T09:00:00,CORMONS,fvg,wind_speed_10m,9.0
2026-07-22T11:40:00,BILJE,arso,temperature_2m,28.9
2026-07-22T11:40:00,BILJE,arso,relative_humidity_2m,25.0
2026-07-22T11:40:00,BILJE,arso,wind_speed_10m,8.0
2026-07-22T11:40:00,BILJE,arso,wind_direction_10m,122.0
2026-07-22T11:40:00,NOVA_GORICA,arso,temperature_2m,28.2
2026-07-22T11:40:00,NOVA_GORICA,arso,relative_humidity_2m,25.0
2026-07-22T11:40:00,NOVA_GORICA,arso,wind_speed_10m,13.0
2026-07-22T11:40:00,NOVA_GORICA,arso,wind_direction_10m,165.0
2026-07-22T11:00:00,CAPRIVA,fvg,temperature_2m,29.1
2026-07-22T11:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-07-22T11:00:00,CORMONS,fvg,temperature_2m,27.5
2026-07-22T11:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-22T13:30:00,BILJE,arso,temperature_2m,28.2
2026-07-22T13:30:00,BILJE,arso,relative_humidity_2m,24.0
2026-07-22T13:30:00,BILJE,arso,wind_speed_10m,9.0
2026-07-22T13:30:00,BILJE,arso,wind_direction_10m,226.0
2026-07-22T13:30:00,NOVA_GORICA,arso,temperature_2m,30.2
2026-07-22T13:30:00,NOVA_GORICA,arso,relative_humidity_2m,26.0
2026-07-22T13:30:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-07-22T13:30:00,NOVA_GORICA,arso,wind_direction_10m,182.0
2026-07-22T13:00:00,CAPRIVA,fvg,temperature_2m,28.7
2026-07-22T13:00:00,CAPRIVA,fvg,wind_speed_10m,9.0
2026-07-22T13:00:00,CORMONS,fvg,temperature_2m,27.9
2026-07-22T13:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-22T15:30:00,BILJE,arso,temperature_2m,28.7
2026-07-22T15:30:00,BILJE,arso,relative_humidity_2m,28.0
2026-07-22T15:30:00,BILJE,arso,wind_speed_10m,10.0
2026-07-22T15:30:00,BILJE,arso,wind_direction_10m,241.0
2026-07-22T15:30:00,NOVA_GORICA,arso,temperature_2m,28.0
2026-07-22T15:30:00,NOVA_GORICA,arso,relative_humidity_2m,27.0
2026-07-22T15:30:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-07-22T15:30:00,NOVA_GORICA,arso,wind_direction_10m,136.0
2026-07-22T15:00:00,CAPRIVA,fvg,temperature_2m,28.5
2026-07-22T15:00:00,CAPRIVA,fvg,wind_speed_10m,10.0
2026-07-22T15:00:00,CORMONS,fvg,temperature_2m,27.9
2026-07-22T15:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-22T17:00:00,BILJE,arso,temperature_2m,27.6
2026-07-22T17:00:00,BILJE,arso,relative_humidity_2m,34.0
2026-07-22T17:00:00,BILJE,arso,wind_speed_10m,13.0
2026-07-22T17:00:00,BILJE,arso,wind_direction_10m,264.0
2026-07-22T17:00:00,NOVA_GORICA,arso,temperature_2m,27.7
2026-07-22T17:00:00,NOVA_GORICA,arso,relative_humidity_2m,32.0
2026-07-22T17:00:00,NOVA_GORICA,arso,wind_speed_10m,10.0
2026-07-22T17:00:00,NOVA_GORICA,arso,wind_direction_10m,246.0
2026-07-22T16:00:00,CAPRIVA,fvg,temperature_2m,28.8
2026-07-22T16:00:00,CAPRIVA,fvg,wind_speed_10m,16.0
2026-07-22T16:00:00,CORMONS,fvg,temperature_2m,28.9
2026-07-22T16:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-22T18:30:00,BILJE,arso,temperature_2m,24.5
2026-07-22T18:30:00,BILJE,arso,relative_humidity_2m,44.0
2026-07-22T18:30:00,BILJE,arso,wind_speed_10m,6.0
2026-07-22T18:30:00,BILJE,arso,wind_direction_10m,253.0
2026-07-22T18:30:00,NOVA_GORICA,arso,temperature_2m,25.9
2026-07-22T18:30:00,NOVA_GORICA,arso,relative_humidity_2m,37.0
2026-07-22T18:30:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-07-22T18:30:00,NOVA_GORICA,arso,wind_direction_10m,322.0
2026-07-22T18:00:00,CAPRIVA,fvg,temperature_2m,25.4
2026-07-22T18:00:00,CAPRIVA,fvg,wind_speed_10m,13.0
2026-07-22T18:00:00,CORMONS,fvg,temperature_2m,26.1
2026-07-22T18:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-07-22T20:00:00,BILJE,arso,temperature_2m,20.7
2026-07-22T20:00:00,BILJE,arso,relative_humidity_2m,61.0
2026-07-22T20:00:00,BILJE,arso,wind_speed_10m,4.0
2026-07-22T20:00:00,BILJE,arso,wind_direction_10m,89.0
2026-07-22T20:00:00,NOVA_GORICA,arso,temperature_2m,22.5
2026-07-22T20:00:00,NOVA_GORICA,arso,relative_humidity_2m,53.0
2026-07-22T20:00:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-07-22T20:00:00,NOVA_GORICA,arso,wind_direction_10m,100.0
2026-07-22T19:00:00,CAPRIVA,fvg,temperature_2m,23.7
2026-07-22T19:00:00,CAPRIVA,fvg,wind_speed_10m,6.0
2026-07-22T19:00:00,CORMONS,fvg,temperature_2m,24.4
2026-07-22T19:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-07-22T21:20:00,BILJE,arso,temperature_2m,18.5
2026-07-22T21:20:00,BILJE,arso,relative_humidity_2m,72.0
2026-07-22T21:20:00,BILJE,arso,wind_speed_10m,3.0
2026-07-22T21:20:00,BILJE,arso,wind_direction_10m,78.0
2026-07-22T21:20:00,NOVA_GORICA,arso,temperature_2m,21.0
2026-07-22T21:20:00,NOVA_GORICA,arso,relative_humidity_2m,57.0
2026-07-22T21:20:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-07-22T21:20:00,NOVA_GORICA,arso,wind_direction_10m,151.0
2026-07-22T21:00:00,CAPRIVA,fvg,temperature_2m,20.2
2026-07-22T21:00:00,CAPRIVA,fvg,wind_speed_10m,3.0
2026-07-22T21:00:00,CORMONS,fvg,temperature_2m,21.7
2026-07-22T21:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-22T22:50:00,NOVA_GORICA,arso,temperature_2m,19.8
2026-07-22T22:50:00,NOVA_GORICA,arso,relative_humidity_2m,62.0
2026-07-22T22:50:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-07-22T22:50:00,NOVA_GORICA,arso,wind_direction_10m,21.0
2026-07-22T22:00:00,CAPRIVA,fvg,temperature_2m,18.4
2026-07-22T22:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-07-22T22:00:00,CORMONS,fvg,temperature_2m,20.1
2026-07-22T22:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-07-22T23:50:00,BILJE,arso,temperature_2m,16.7
2026-07-22T23:50:00,BILJE,arso,relative_humidity_2m,74.0
2026-07-22T23:50:00,BILJE,arso,wind_speed_10m,6.0
2026-07-22T23:50:00,BILJE,arso,wind_direction_10m,75.0
2026-07-22T23:50:00,NOVA_GORICA,arso,temperature_2m,18.7
2026-07-22T23:50:00,NOVA_GORICA,arso,relative_humidity_2m,66.0
2026-07-22T23:50:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-07-22T23:50:00,NOVA_GORICA,arso,wind_direction_10m,77.0
2026-07-22T23:00:00,CAPRIVA,fvg,temperature_2m,18.3
2026-07-22T23:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-07-22T23:00:00,CORMONS,fvg,temperature_2m,20.1
2026-07-22T23:00:00,CORMONS,fvg,wind_speed_10m,1.0
2026-07-23T03:40:00,BILJE,arso,temperature_2m,15.9
2026-07-23T03:40:00,BILJE,arso,relative_humidity_2m,78.0
2026-07-23T03:40:00,BILJE,arso,wind_speed_10m,3.0
2026-07-23T03:40:00,BILJE,arso,wind_direction_10m,100.0
2026-07-23T03:40:00,NOVA_GORICA,arso,temperature_2m,17.9
2026-07-23T03:40:00,NOVA_GORICA,arso,relative_humidity_2m,68.0
2026-07-23T03:40:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-07-23T03:40:00,NOVA_GORICA,arso,wind_direction_10m,77.0
2026-07-23T03:00:00,CAPRIVA,fvg,temperature_2m,18.6
2026-07-23T03:00:00,CAPRIVA,fvg,wind_speed_10m,3.0
2026-07-23T03:00:00,CORMONS,fvg,temperature_2m,20.4
2026-07-23T03:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-07-23T06:20:00,NOVA_GORICA,arso,temperature_2m,19.5
2026-07-23T06:20:00,NOVA_GORICA,arso,relative_humidity_2m,64.0
2026-07-23T06:20:00,NOVA_GORICA,arso,wind_speed_10m,2.0
2026-07-23T06:20:00,NOVA_GORICA,arso,wind_direction_10m,142.0
2026-07-23T06:00:00,CAPRIVA,fvg,temperature_2m,20.3
2026-07-23T06:00:00,CAPRIVA,fvg,wind_speed_10m,3.0
2026-07-23T06:00:00,CORMONS,fvg,temperature_2m,20.9
2026-07-23T06:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-23T06:30:00,BILJE,arso,temperature_2m,19.2
2026-07-23T06:30:00,BILJE,arso,relative_humidity_2m,64.0
2026-07-23T06:30:00,BILJE,arso,wind_speed_10m,2.0
2026-07-23T06:30:00,BILJE,arso,wind_direction_10m,85.0
2026-07-23T06:30:00,NOVA_GORICA,arso,temperature_2m,19.6
2026-07-23T06:30:00,NOVA_GORICA,arso,relative_humidity_2m,62.0
2026-07-23T06:30:00,NOVA_GORICA,arso,wind_speed_10m,1.0
2026-07-23T06:30:00,NOVA_GORICA,arso,wind_direction_10m,358.0
2026-07-23T06:00:00,CAPRIVA,fvg,temperature_2m,20.3
2026-07-23T06:00:00,CAPRIVA,fvg,wind_speed_10m,3.0
2026-07-23T06:00:00,CORMONS,fvg,temperature_2m,20.9
2026-07-23T06:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-23T09:00:00,BILJE,arso,temperature_2m,25.0
2026-07-23T09:00:00,BILJE,arso,relative_humidity_2m,48.0
2026-07-23T09:00:00,BILJE,arso,wind_speed_10m,5.0
2026-07-23T09:00:00,BILJE,arso,wind_direction_10m,35.0
2026-07-23T09:00:00,NOVA_GORICA,arso,temperature_2m,24.6
2026-07-23T09:00:00,NOVA_GORICA,arso,relative_humidity_2m,48.0
2026-07-23T09:00:00,NOVA_GORICA,arso,wind_speed_10m,4.0
2026-07-23T09:00:00,NOVA_GORICA,arso,wind_direction_10m,103.0
2026-07-23T08:00:00,CAPRIVA,fvg,temperature_2m,23.3
2026-07-23T08:00:00,CAPRIVA,fvg,wind_speed_10m,4.0
2026-07-23T08:00:00,CORMONS,fvg,temperature_2m,23.8
2026-07-23T08:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-23T11:10:00,BILJE,arso,temperature_2m,27.2
2026-07-23T11:10:00,BILJE,arso,relative_humidity_2m,46.0
2026-07-23T11:10:00,BILJE,arso,wind_speed_10m,9.0
2026-07-23T11:10:00,BILJE,arso,wind_direction_10m,249.0
2026-07-23T11:10:00,NOVA_GORICA,arso,temperature_2m,28.4
2026-07-23T11:10:00,NOVA_GORICA,arso,relative_humidity_2m,33.0
2026-07-23T11:10:00,NOVA_GORICA,arso,wind_speed_10m,11.0
2026-07-23T11:10:00,NOVA_GORICA,arso,wind_direction_10m,272.0
2026-07-23T11:00:00,CAPRIVA,fvg,temperature_2m,26.5
2026-07-23T11:00:00,CAPRIVA,fvg,wind_speed_10m,8.0
2026-07-23T11:00:00,CORMONS,fvg,temperature_2m,26.8
2026-07-23T11:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-07-23T12:50:00,BILJE,arso,temperature_2m,27.3
2026-07-23T12:50:00,BILJE,arso,relative_humidity_2m,39.0
2026-07-23T12:50:00,BILJE,arso,wind_speed_10m,18.0
2026-07-23T12:50:00,BILJE,arso,wind_direction_10m,222.0
2026-07-23T12:50:00,NOVA_GORICA,arso,temperature_2m,28.6
2026-07-23T12:50:00,NOVA_GORICA,arso,relative_humidity_2m,38.0
2026-07-23T12:50:00,NOVA_GORICA,arso,wind_speed_10m,10.0
2026-07-23T12:50:00,NOVA_GORICA,arso,wind_direction_10m,220.0
2026-07-23T12:00:00,CAPRIVA,fvg,temperature_2m,27.4
2026-07-23T12:00:00,CAPRIVA,fvg,wind_speed_10m,10.0
2026-07-23T12:00:00,CORMONS,fvg,temperature_2m,27.2
2026-07-23T12:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-07-23T15:00:00,BILJE,arso,temperature_2m,28.0
2026-07-23T15:00:00,BILJE,arso,relative_humidity_2m,37.0
2026-07-23T15:00:00,BILJE,arso,wind_speed_10m,3.0
2026-07-23T15:00:00,BILJE,arso,wind_direction_10m,1.0
2026-07-23T15:00:00,NOVA_GORICA,arso,temperature_2m,28.5
2026-07-23T15:00:00,NOVA_GORICA,arso,relative_humidity_2m,36.0
2026-07-23T15:00:00,NOVA_GORICA,arso,wind_speed_10m,7.0
2026-07-23T15:00:00,NOVA_GORICA,arso,wind_direction_10m,166.0
2026-07-23T14:00:00,CAPRIVA,fvg,temperature_2m,28.1
2026-07-23T14:00:00,CAPRIVA,fvg,wind_speed_10m,10.0
2026-07-23T14:00:00,CORMONS,fvg,temperature_2m,27.8
2026-07-23T14:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-23T16:40:00,BILJE,arso,temperature_2m,22.1
2026-07-23T16:40:00,BILJE,arso,relative_humidity_2m,63.0
2026-07-23T16:40:00,BILJE,arso,wind_speed_10m,14.0
2026-07-23T16:40:00,BILJE,arso,wind_direction_10m,88.0
2026-07-23T16:40:00,NOVA_GORICA,arso,temperature_2m,20.6
2026-07-23T16:40:00,NOVA_GORICA,arso,relative_humidity_2m,80.0
2026-07-23T16:40:00,NOVA_GORICA,arso,wind_speed_10m,11.0
2026-07-23T16:40:00,NOVA_GORICA,arso,wind_direction_10m,110.0
2026-07-23T16:00:00,CAPRIVA,fvg,temperature_2m,27.4
2026-07-23T16:00:00,CAPRIVA,fvg,wind_speed_10m,7.0
2026-07-23T16:00:00,CORMONS,fvg,temperature_2m,27.7
2026-07-23T16:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-07-23T18:00:00,BILJE,arso,temperature_2m,20.5
2026-07-23T18:00:00,BILJE,arso,relative_humidity_2m,72.0
2026-07-23T18:00:00,BILJE,arso,wind_speed_10m,13.0
2026-07-23T18:00:00,BILJE,arso,wind_direction_10m,86.0
2026-07-23T18:00:00,NOVA_GORICA,arso,temperature_2m,20.2
2026-07-23T18:00:00,NOVA_GORICA,arso,relative_humidity_2m,69.0
2026-07-23T18:00:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-07-23T18:00:00,NOVA_GORICA,arso,wind_direction_10m,185.0
2026-07-23T17:00:00,CAPRIVA,fvg,temperature_2m,22.1
2026-07-23T17:00:00,CAPRIVA,fvg,wind_speed_10m,11.0
2026-07-23T17:00:00,CORMONS,fvg,temperature_2m,24.2
2026-07-23T17:00:00,CORMONS,fvg,wind_speed_10m,8.0
2026-07-23T19:40:00,BILJE,arso,temperature_2m,17.4
2026-07-23T19:40:00,BILJE,arso,relative_humidity_2m,79.0
2026-07-23T19:40:00,BILJE,arso,wind_speed_10m,8.0
2026-07-23T19:40:00,BILJE,arso,wind_direction_10m,106.0
2026-07-23T19:40:00,NOVA_GORICA,arso,temperature_2m,16.3
2026-07-23T19:40:00,NOVA_GORICA,arso,relative_humidity_2m,89.0
2026-07-23T19:40:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-07-23T19:40:00,NOVA_GORICA,arso,wind_direction_10m,238.0
2026-07-23T19:00:00,CAPRIVA,fvg,temperature_2m,20.4
2026-07-23T19:00:00,CAPRIVA,fvg,wind_speed_10m,10.0
2026-07-23T19:00:00,CORMONS,fvg,temperature_2m,22.0
2026-07-23T19:00:00,CORMONS,fvg,wind_speed_10m,4.0
2026-07-23T20:50:00,BILJE,arso,temperature_2m,16.5
2026-07-23T20:50:00,BILJE,arso,relative_humidity_2m,92.0
2026-07-23T20:50:00,BILJE,arso,wind_speed_10m,5.0
2026-07-23T20:50:00,BILJE,arso,wind_direction_10m,160.0
2026-07-23T20:50:00,NOVA_GORICA,arso,temperature_2m,16.8
2026-07-23T20:50:00,NOVA_GORICA,arso,relative_humidity_2m,85.0
2026-07-23T20:50:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-07-23T20:50:00,NOVA_GORICA,arso,wind_direction_10m,28.0
2026-07-23T20:00:00,CAPRIVA,fvg,temperature_2m,18.1
